ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
906,214.52258945143893,52.74422252475051,0.39579513669013977,24.267504000000002,23.205305,23.241827,22.68685,0.06549927,0.038670637,0.056283615999999995,0.057762176,24.354725,23.36613,23.486735999999997,22.793875,0.0701937,0.048934724000000006,0.06912422,0.0746145,23.784689,22.99285,23.143152,23.009655,0.11397848,0.08114799,0.11534351,0.16996834,23.909203,23.30325,23.524070000000002,22.848372,0.08573071,0.084107235,0.093156666,0.17649214,0.000224973,3.43,27.0932,0.1906,0.05835459999999999,24.2112,0.0128,0.042936800000000004,23.4199,0.0112,0.0311413,23.1455,0.0113,0.0236135,23.0907,0.0213,0.0167423,23.365345001220703,0.00023265618074219677,1.1502333879470823,3.48537540435791,0.22333182394504547,-1.07064688205719,0.22333182394504547,0.15725489021950578,20.97533922190885,2.2523339813350414,1.7649782896041868,0.12156693637371065,1.656853437423706
907,214.5374701927907,52.79291828827263,0.35458722710609436,23.03068,22.100803,22.13632,21.91937,0.020565586,0.014108882,0.020630173,0.02797362,23.042103,22.16173,22.243246,22.015198,0.02207444,0.018641442,0.026252432000000003,0.037370864,23.733616,22.374634,22.421553,22.132416,0.08498436,0.04657453,0.08030942,0.06617068,23.24275,22.346104,22.357723,22.155727,0.038114272000000005,0.03949273,0.06150742,0.07033627,0.0004971999999999999,0.34,23.217,0.0101,0.0501582,22.6682,0.0048,0.036905900000000005,22.0481,0.0052,0.0267672,21.8958,0.005,0.0202968,21.6447,0.0092,0.014390700000000001,21.915990829467773,0.0005520572303794324,1.1418437957763672,-0.036162961708579855,0.02022428996860981,0.13082255783229133,0.02022428996860981,0.2562739597258914,20.974388531596844,2.1735870575760963,3.4199085235595703,0.7865152359008789,1.5977956056594849
908,214.54257783864634,52.79070764284188,0.3542586863040924,22.446934,21.240757000000002,20.723166,20.417360000000002,0.012353315,0.006434919,0.0056915213,0.0066371094,22.418211,21.186068,20.633377,20.330465,0.018370308000000002,0.010466786,0.009866146999999999,0.011380508999999999,22.663298,21.318718,20.765469,20.428158,0.0432931,0.019122346999999998,0.016180692,0.01960454,22.651104,21.325256,20.757399,20.348969,0.045767494000000006,0.026285022,0.025405696000000002,0.024824047000000002,0.00100898,0.44,23.2817,0.0127,0.0501582,22.1518,0.0039,0.036905900000000005,21.0093,0.0028,0.0267672,20.4451,0.002,0.0202968,20.1333,0.0034,0.014390700000000001,20.986968994140625,0.001106570358388126,2.7009634971618652,-0.5950139420189959,0.00936917681246996,0.11728172833880332,0.00936917681246996,0.43847522057195376,20.59767732136965,2.029945096584213,4.438538551330566,0.9262223839759828,1.5981037616729736
909,214.5731988180612,52.77458976003254,0.7597801089286804,25.581942,23.828186,23.314281,22.735070999999998,0.22535813,0.06886455400000001,0.06564407,0.053896345,25.053558,23.77744,23.193089,22.864458,0.13770626,0.06331196,0.057014517,0.059094943,24.37096,24.572198999999998,23.966776,23.146261,0.24990810000000002,0.3765901,0.35566863,0.22368795,24.170451999999997,23.946733,23.53458,22.902521,0.143811,0.100119375,0.11186044,0.10027054,0.000277964,0.84,25.178,0.0351,0.0501582,24.5636,0.0154,0.036905900000000005,23.8152,0.0189,0.0267672,22.8335,0.0082,0.0202968,22.4013,0.0128,0.014390700000000001,23.608379364013672,0.00033683897345326835,1.0888545513153076,0.13308337454958044,0.09665004163980484,-0.1213123514482813,0.09665004163980484,0.05784449758123383,21.642011505931354,1.9605181415771864,2.1624667644500732,0.4240675270557404,1.6513550281524658
910,214.5483111092124,52.77212595267338,1.1344094276428223,23.590935,23.26971,22.648882,21.855871,0.036771916,0.04357098400000001,0.033919952999999996,0.025777817,23.635195,23.298243,22.658484,21.96728,0.04523617,0.04471448,0.037003953,0.035771307,23.827385,23.883533,23.421485999999998,22.126816,0.16954899,0.20330112,0.21740140000000002,0.09615343,23.565166,23.45111,22.983595,22.141610999999997,0.08116845,0.09541000000000001,0.0746937,0.07019745599999999,0.000683499,1.02,23.721,0.0169,0.05835459999999999,23.381999999999998,0.0083,0.042936800000000004,22.8301,0.0098,0.0311413,22.1791,0.0065,0.0236135,21.6002,0.0097,0.0167423,22.83117866516113,0.0006291841273196043,1.0630508661270142,-0.19116352312499812,0.04259544610977173,0.03731674034453169,0.04259544610977173,0.1125988262541292,22.049576524760777,1.874082377746305,3.7240042686462402,0.8134651184082031,1.6505653858184814
911,214.5864674569323,52.76286989786604,1.400093913078308,24.185299,23.442783,23.532383,23.049557,0.061742387999999995,0.050456907999999995,0.07528177,0.07802867,24.062970999999997,23.529507000000002,23.62355,23.11874,0.059843488,0.059078455,0.079928584,0.11004249,24.050826999999998,23.703402,23.768242,23.343464,0.19329141,0.17626424,0.34334973,0.32231593,23.866907,23.476414000000002,23.640537,23.164894,0.09636187,0.09347699,0.13316347,0.26657733,0.0006370330000000001,0.82,24.2036,0.0194,0.0473229,24.016,0.0118,0.034819699999999995,23.7626,0.0189,0.0252542,23.2562,0.0144,0.0191495,23.0206,0.0244,0.013577200000000003,23.40872001647949,0.00039297380135394633,1.5646252632141107,0.017176043406231058,0.08118899166584015,-0.023952784146532773,0.08118899166584015,0.019604635734116964,22.645056340190607,1.8499336408947995,3.7758054733276367,0.8071853518486023,1.657412052154541
912,214.53808951670192,52.770352029379865,0.45241817831993103,23.244889999999998,22.867107,22.462015,22.442522,0.027826012999999997,0.028467957000000002,0.028256204,0.041837484,23.335787,22.951887,22.508848,22.587614000000002,0.032502394,0.029474782,0.030128865,0.04636563,23.845036,23.179170000000003,22.712942,23.16929,0.1443637,0.11073667,0.09044564,0.21733236,23.557047,23.110085,22.661596,22.746891,0.07907448,0.052343815999999994,0.05876486400000001,0.11196506,0.00035197900000000004,0.42,23.7224,0.0121,0.05835459999999999,23.3003,0.0063,0.042936800000000004,22.5634,0.0063,0.0311413,22.3365,0.0059,0.0236135,22.1376,0.012,0.0167423,22.455886840820312,0.00043196309707127517,1.5002794265747068,-1.11445152759552,0.034760795533657074,-0.2109634429216385,0.034760795533657074,0.1692883568154151,20.76585088053786,2.2431370578532053,2.267378568649292,0.5643796324729919,1.651197910308838
913,214.58190208811644,52.76195513243147,0.7338746190071106,24.182848,23.001054999999997,22.59401,22.662502,0.06179768,0.032025155,0.03498337,0.052156615999999996,23.995398,23.140964999999998,22.63916,22.70176,0.0510792,0.03615214,0.03538691,0.052326452,23.943007,23.275055,22.901281,22.891022,0.12632391,0.11426682,0.108056255,0.20597395,23.712683,23.234192,22.777288000000002,22.698812,0.08553723,0.058513805,0.052375402,0.08905685,0.000299754,0.69,23.9035,0.0146,0.0473229,23.5908,0.0078,0.034819699999999995,22.995,0.0095,0.0252542,22.3946,0.0059,0.0191495,22.2199,0.0105,0.013577200000000003,22.832195281982425,0.00033799148513935496,1.3624862432479858,0.5590338764722603,0.04656881093978882,-0.2603554626045273,0.04656881093978882,0.16376079011365935,20.97300704580515,2.174416027165085,2.2542526721954346,0.5044487118721008,1.6580961942672732
914,214.53695225940965,52.79130778563194,0.3543119430541992,23.552347,22.756382000000002,22.674007,22.50591,0.03269881,0.024869556,0.03220699,0.049058974000000005,23.560762,22.815967999999998,22.76998,22.582098000000002,0.040425132999999995,0.035405364,0.043856055,0.071407944,23.885815,23.400848,22.993574,22.819618,0.14451836,0.10738316,0.10859494,0.15929551,23.54116,23.196003,22.929373000000002,22.68936,0.07972610000000001,0.072973974,0.07130458,0.12512423,0.000532777,0.37,23.9605,0.0185,0.0501582,23.4838,0.0093,0.036905900000000005,22.8534,0.0101,0.0267672,22.6706,0.0099,0.0202968,22.4422,0.0185,0.014390700000000001,22.52031517028809,0.0008711847476661205,2.1297593116760254,-0.481097549674585,0.03597187250852585,-0.055005312249008884,0.03597187250852585,0.16363782084623504,21.774222315664158,2.079857300685713,3.673419237136841,0.8594543337821959,1.5978537797927856
915,214.53500444794412,52.75783551327913,0.7823852896690369,23.207487,22.988678,22.268322,22.150036,0.02499974,0.032617647,0.024068706000000002,0.03633321,23.301470000000002,23.185152,22.318785000000002,22.203530999999998,0.03260876,0.03970384,0.032910634,0.046217334000000006,23.241291,23.22994,22.44109,22.356360000000002,0.061616026,0.10476409,0.053879187,0.15025453,23.285084,23.157494,22.468662,22.345205,0.06125548,0.07018204,0.050684205999999996,0.09442080000000001,0.00035544900000000003,0.71,23.8592,0.0166,0.05835459999999999,23.4374,0.008,0.042936800000000004,22.9552,0.0116,0.0311413,22.2696,0.0065,0.0236135,22.1158,0.0125,0.0167423,22.82323455810547,0.0003929136728402227,1.2434967756271362,0.13088923073848993,0.04069094359874725,-0.1894965001569805,0.04069094359874725,0.1059767471428541,21.321081128309785,2.282983734119045,2.6329185962677,0.6154537796974182,1.6539424657821655
916,214.54150001854208,52.75761909192079,0.7325766086578369,23.979967000000002,23.367123,22.825751999999998,22.77865,0.04946099,0.043925565,0.039909877,0.05518659,24.093073,23.419832,22.942339,22.728683,0.054670144000000004,0.04525577,0.044745043,0.051054955,24.032505,23.29046,23.345914999999998,22.703478,0.16874094,0.11456889,0.15093455,0.15607402,23.889698000000003,23.48055,23.228512,22.903658,0.093386345,0.06945571,0.10332594,0.09560951599999999,0.000264051,0.67,24.1898,0.0169,0.05835459999999999,23.8836,0.0095,0.042936800000000004,23.3706,0.0111,0.0311413,22.69,0.0076,0.0236135,22.6953,0.0157,0.0167423,23.33256912231445,0.00032236619153991336,1.0921086072921753,0.1735811317384343,0.09370964765548706,0.05871480681463762,0.09370964765548706,0.10901618233024003,21.19147464169224,2.07149139314982,1.9894211292266848,0.3139391541481018,1.6539207696914673
917,214.57327964149482,52.74124288845633,0.5783693194389343,22.92461,22.438662,21.95584,22.272976,0.019156862,0.0186168,0.019573318,0.039438665,22.97912,22.509916,22.032608,22.405668,0.025989816000000002,0.023992628,0.02705052,0.04816939,22.984768,22.490763,22.105605999999998,22.456625,0.051983166,0.056951426,0.09369648,0.10558376,23.015284,22.547048999999998,22.143494,22.43522,0.047193599999999995,0.04359295,0.06444664,0.08060832,0.00039244800000000005,0.55,23.2027,0.0094,0.05603480000000001,23.0521,0.0059,0.04122990000000001,22.3881,0.0067,0.0299034,22.0944,0.0054,0.0226748,22.1466,0.0131,0.0160767,22.295806884765625,0.00043850511428900063,1.1814723014831543,-0.06004414208218064,0.024918105453252792,0.14028823400003745,0.024918105453252792,0.2088701150628864,21.00232073512645,2.1751904143449403,2.9010818004608154,0.6799557209014893,1.6579278707504272
918,214.53762242105134,52.78022754868289,0.35461151599884033,22.756361,21.417465,20.727127,20.349657,0.017246218,0.0077819205,0.0067478647,0.0068526375,22.833515,21.482908,20.785463,20.411870999999998,0.021067131,0.009787408000000001,0.009245068,0.009257518000000001,23.166042,21.49383,20.779448000000002,20.377860000000002,0.08009413,0.018295512,0.01926287,0.011689317,23.110632,21.53051,20.827607999999998,20.444021,0.05541562,0.013499091999999999,0.018557595,0.012871347,0.00034417599999999997,0.39,24.8048,0.0335,0.05835459999999999,22.7927,0.005,0.042936800000000004,21.2998,0.0028,0.0311413,20.6181,0.0018,0.0236135,20.2518,0.0028,0.0167423,21.22425651550293,0.0003881850861944258,1.7999045848846436,0.6358786101390722,0.008344150148332119,-0.15803456424378573,0.008344150148332119,0.4710624303969807,19.565837708991392,2.131462347059199,2.476481437683105,0.6343002319335938,1.6491507291793823
919,214.54492011288707,52.762277322290174,0.7731091380119324,22.454844,22.069408,21.46311,21.333622000000002,0.012459568,0.014416311999999999,0.011340547,0.016759695,22.47588,22.109371,21.532995,21.413092000000002,0.017153053999999997,0.019568313,0.015842803,0.021811659,22.528270000000003,22.193943,21.553879000000002,21.408014,0.03893728,0.035126884,0.029062347000000002,0.04891098,22.509949,22.209585,21.609472,21.476383,0.035208926,0.036601994,0.030025246000000002,0.040162083,0.00037953300000000004,0.68,22.97,0.0083,0.05835459999999999,22.4818,0.0041,0.042936800000000004,22.0073,0.005,0.0311413,21.385,0.0034,0.0236135,21.2309,0.0065,0.0167423,21.993144989013672,0.0004330110677983612,1.384222149848938,0.20136589482965347,0.018219849094748497,0.1144328773070292,0.018219849094748497,0.2852423862085585,20.596610067710444,2.13750973731082,2.794628381729126,0.664891242980957,1.6528102159500122
920,214.60011773455963,52.7670428880956,0.3472593426704407,20.682945,19.960445,19.780447,19.58876,0.0026972324,0.0021630249,0.0026588617,0.003296588,20.4814,19.832127,19.719786,19.466343,0.0050174706,0.0040217177,0.004511608,0.0056423359999999995,20.618301000000002,19.918505,19.729748,19.556307,0.007322237,0.005356300600000001,0.009856499999999999,0.01306135,20.536942,19.855420000000002,19.684416,19.442188,0.01205902,0.008788351,0.009953529000000001,0.013533063,0.0005243240000000001,0.29,21.2271,0.0034,0.0473229,20.5401,0.0014,0.034819699999999995,19.8138,0.0013,0.0252542,19.5648,0.0012,0.0191495,19.37,0.0021,0.013577200000000003,19.79208374023437,0.0006083782645873723,1.1110423803329468,0.04515741757297049,0.00359863112680614,-0.07583776355596794,0.00359863112680614,0.6327207230332926,19.54478585022929,2.2278004141057,4.876384258270264,0.8726370334625244,1.7500293254852295
921,214.47055784954858,52.76031992818025,1.3576453924179077,25.463573,24.36542,23.932077,23.492345999999998,0.18923712,0.106954634,0.10677035,0.11449495,25.400385,24.418120000000002,23.857588,23.505285,0.17994261,0.10892058,0.09760415,0.113799855,23.960016,24.34253,23.525919000000002,23.595326999999997,0.17359444,0.36867785,0.22207312,0.35677168,24.387741000000002,23.998514,23.725048,23.44866,0.131089,0.17332739,0.20009556,0.19118425,0.00048432,1.14,24.7755,0.0295,0.0637674,24.5924,0.0187,0.0469194,24.1854,0.0252,0.0340299,23.794,0.0209,0.025803800000000002,23.1471,0.0271,0.0182952,24.26284408569336,0.00045818163198418915,1.6470668315887451,0.2077753382377538,0.15679505467414856,-0.2578713149436468,0.15679505467414856,0.03696670704303852,22.397872975675067,1.90543404369035,2.2665982246398926,0.5001071691513062,1.6493146419525146
922,214.4661812092068,52.761184569804755,0.3127985894680023,24.733477,23.862816,23.0322,23.364632,0.09747786,0.067645654,0.048762385,0.09996777,24.524967,23.857481,23.117898999999998,23.256466,0.08077634,0.06570428,0.05278151,0.08868135,23.60519,24.07297,23.194069,23.371779999999998,0.14236152,0.18289709,0.11184925,0.21949427,23.845823,23.92525,23.212139999999998,23.123297,0.0959595,0.11977686,0.06662678,0.12286491,0.000222825,0.21,25.1211,0.0309,0.0607259,24.1511,0.0114,0.0446815,23.4774,0.0123,0.0324068,23.261999999999997,0.0105,0.0245731,23.1447,0.0233,0.0174226,23.48088073730469,0.00025638646911829705,1.0975247621536257,0.2708549624521292,0.2463194876909256,0.09697784440750924,0.2463194876909256,0.03936117138781877,21.004703192848886,2.083049691607623,1.748746633529663,0.11457505822181704,1.6485496759414673
923,214.49322171738964,52.80462945991894,0.61281818151474,25.522678,23.475409,22.289901999999998,21.676560000000002,0.20835191,0.048315052000000004,0.024191424,0.022047572,25.093193,23.44984,22.350111,21.791655,0.13913469,0.045763668,0.024869172000000002,0.025576921000000002,24.644726000000002,23.81513,22.35501,21.821941,0.33229858,0.13247357,0.07028112,0.06647779,24.322668,23.689722,22.384548000000002,21.915264,0.16716722,0.08619197,0.04753869,0.04482507,0.000216623,0.67,26.9039,0.1545,0.056911199999999995,24.9011,0.0205,0.041874699999999994,23.2147,0.0096,0.030371,22.0195,0.0042,0.023029400000000002,21.601999999999997,0.0064,0.0163282,23.094970703125,0.00024054948880802843,1.1325948238372805,0.1982178902937271,0.10461932420730592,0.19252323001363986,0.10461932420730592,0.05826373197307765,20.689765403830787,2.1923104138173746,1.8021742105484009,0.22147950530052185,1.594245433807373
924,214.44717587331084,52.77511746469099,0.1267753392457962,23.752218,23.779617000000002,23.68747,23.409042000000003,0.039617362999999996,0.06243646,0.09153364,0.097886674,23.846947,23.798385999999997,23.903399,23.439613,0.043482397,0.061824106,0.10838885599999999,0.123713374,23.631584,23.633467,23.59563,22.925860999999998,0.11928307,0.15644853,0.28960475,0.1373,23.606028,23.641392,23.587265,23.242929999999998,0.06626779599999999,0.10053739,0.14281197,0.16994067,0.000331122,1.54,24.0902,0.0146,0.0607259,23.8037,0.0084,0.0446815,23.715,0.0137,0.0324068,23.5181,0.0132,0.0245731,23.4779,0.0295,0.0174226,23.6588191986084,0.00033008953323587775,1.4048837423324585,0.8993232250213623,0.10227622836828232,0.4849718809127808,0.10227622836828232,0.04491402646738312,21.5205543615506,2.099493430564264,2.0009243488311768,0.3883465528488159,1.639544129371643
925,214.44357164756485,52.758295251140225,1.3557031154632568,24.820992,23.66763,23.910915,23.411023999999998,0.10762215,0.056477558,0.10283267,0.098163,24.988184,23.845717999999998,23.903639000000002,23.57554,0.12577851,0.07681003,0.10222513,0.11257882,23.710196,23.482756,23.791407,23.324501,0.1430119,0.110969685,0.29447293,0.17406568,23.901434,23.404554,23.81159,23.233902,0.10600819,0.09657954,0.16068844,0.1537675,0.000500297,1.24,24.7151,0.0327,0.0607259,24.4697,0.0197,0.0446815,24.0924,0.0275,0.0324068,24.0277,0.0299,0.0245731,23.1533,0.0318,0.0174226,23.7445125579834,0.00047733183600939816,1.2440985441207886,0.0035359750063127617,0.08803234249353409,0.2441210831152953,0.08803234249353409,0.08536711170933092,22.35526214576634,2.2922888157986843,2.8560807704925537,0.6829885244369507,1.642946720123291
926,214.4915261488951,52.763508284580894,0.9874001145362854,23.596601,23.708406,23.105204,23.04719,0.03422606,0.061951532999999996,0.050488047,0.07434589999999999,23.588549,23.635965,23.119349,23.003922,0.033683114,0.055621699999999996,0.0500755,0.07003057,23.652967,24.444397,23.425417000000003,23.633110000000002,0.10541023,0.32754216,0.1536924,0.29694754,23.637394,23.785807000000002,23.256086,23.029358,0.06290918599999999,0.11573447,0.07323786,0.103611514,0.000315515,0.97,23.7539,0.0132,0.05835459999999999,23.5635,0.0074,0.042936800000000004,23.4036,0.0108,0.0311413,22.9249,0.0082,0.0236135,22.6596,0.0146,0.0167423,23.31234931945801,0.0003211434523109346,1.5716793537139893,-0.5676842331886292,0.06961667537689209,0.923580288887024,0.06961667537689209,0.07320424137069183,21.311812545675718,2.143447488134468,2.089242696762085,0.4492253065109253,1.6509392261505127
927,214.4642478381971,52.772475335888885,0.6425971388816833,23.906345,22.90834,22.272070000000003,22.071354,0.046764995999999996,0.028308012999999996,0.02154081,0.030532197999999997,23.843811,22.992929999999998,22.364447,22.147997,0.04415627,0.03445411,0.028117154,0.04063655,23.589825,23.218770000000003,22.340685,22.092993,0.12725239,0.1066768,0.04536024,0.09063654,23.623938,23.1322,22.382702,22.161607999999998,0.07100354,0.06929418,0.053017277,0.067126274,0.000489985,0.56,24.0998,0.0179,0.056911199999999995,23.5303,0.0084,0.041874699999999994,22.6667,0.0077,0.030371,22.1454,0.0057,0.023029400000000002,21.9463,0.0106,0.0163282,22.70539855957031,0.0005653750849887729,1.9854774475097656,-0.6140918880990048,0.030932003632187843,-0.2393556953937846,0.030932003632187843,0.14895920243817998,21.18246654592744,2.1364758304511198,2.6714301109313965,0.7027729749679565,1.6461126804351809
928,214.4151183777273,52.74080121424413,0.000599323189817369,23.626734,23.391527,23.435667000000002,23.119541,0.03581792,0.042467184000000005,0.06775837,0.08210705,23.70534,23.568888,23.583363000000002,23.302013,0.049409613,0.056788635,0.082483545,0.10881505,23.449917000000003,23.296663,23.818016,22.889591,0.12675014,0.12981789999999999,0.24026355,0.101210594,23.359811999999998,23.388731,23.549795,22.947992000000003,0.0742549,0.09284273,0.12637872,0.09531296,0.00038826199999999995,0.12,25.0642,0.0368,0.0612414,24.0542,0.0122,0.0450608,23.5603,0.0151,0.0326819,23.3959,0.0149,0.0247817,23.2043,0.0288,0.017570500000000003,23.50749397277832,0.0004600423271767795,1.7289646863937378,0.32456313520482377,0.06481881439685823,0.2969844550964195,0.06481881439685823,0.04803436446797559,21.889383120443238,2.176824921016926,2.63515567779541,0.655068039894104,1.6445177793502808
929,214.47154935755856,52.763303971791174,0.0484660379588604,24.305931,23.64763,23.051826000000002,23.099802,0.06618901,0.05717351,0.049499537999999996,0.08049982,24.538322,23.649384,23.084137,23.291635999999997,0.08194336,0.055591974,0.049775124000000004,0.093527004,24.07524,24.052023000000002,23.314054000000002,23.477715,0.19080192,0.18946454,0.16927724,0.29597867,23.961443,23.632123999999997,23.339441,23.334529999999997,0.08289598,0.10836791,0.07605051,0.10639411,0.00020758200000000002,0.19,25.846999999999998,0.053,0.0607259,24.3737,0.0129,0.0446815,23.5432,0.0136,0.0324068,23.0817,0.0092,0.0245731,23.0137,0.0186,0.0174226,23.34611511230469,0.000330833048792556,1.1407511234283447,6.760269641876223,0.5323494672775269,1.252109169960022,0.5323494672775269,0.06925059532673418,20.915439126707643,2.156054014518235,1.6863925457000732,0.050408735871315,1.648843765258789
930,215.04189980850796,52.79709509202803,0.6275336146354675,23.70443,22.955220999999998,22.389984,22.472853,0.037371974,0.02792506,0.024337097999999998,0.044492893,23.671463,22.991165,22.495026,22.5115,0.03587224,0.02914425,0.027518945,0.046158745999999994,23.561510000000002,22.851631,22.602592,22.592281,0.090979636,0.053019977999999995,0.08375168,0.087224744,23.572998000000002,23.087072,22.594465,22.649555,0.060033273,0.04529339,0.04976848,0.09116147,0.00023276400000000002,0.59,23.6829,0.011000000000000001,0.037373800000000006,23.4079,0.0064,0.0274993,22.7462,0.0068,0.0199448,22.2742,0.0057,0.015123500000000002,22.4219,0.0122,0.0107228,22.73584747314453,0.0002589245850685984,1.2593988180160522,0.5875619015453031,0.07709721475839615,-0.18062224612178746,0.07709721475839615,0.09427682326701403,20.3297225910325,2.2542740113809128,1.754690408706665,0.2739246785640717,1.504762053489685
931,215.02474383396077,52.82624758158636,0.9689605236053467,23.930254,24.069317,24.01772,23.678082999999997,0.043904502000000005,0.07852435,0.114915855,0.14543150000000002,23.906323999999998,23.970755,23.9804,23.745055999999998,0.043168552,0.07234705,0.112519585,0.20296237,23.685001,23.604858,24.028494,23.25434,0.09864498,0.11889048,0.32877222,0.22280605,23.72799,23.54277,24.00271,23.31396,0.062339664,0.06802553,0.17085160000000002,0.28933704,0.00023013,1.87,24.0528,0.019,0.037116,23.774,0.0082,0.0273096,23.7077,0.0129,0.0198072,23.6668,0.0144,0.0150192,23.5135,0.0274,0.0106488,23.918909072875977,0.00023252237588167196,1.4368833303451538,1.5376754999160769,0.6261744499206543,10.049511909484863,0.6261744499206543,0.053390400944271374,21.255309357247707,2.206514539982453,1.6437890529632568,0.06947246193885802,1.603421926498413
932,214.97401832307713,52.816712074985844,1.0812948942184448,23.43123,23.028471,22.685827,22.174784,0.032962956,0.030250177000000003,0.0333354,0.03478062,23.515564,23.161568,22.81569,22.306744000000002,0.03891282,0.035587613,0.038514964,0.043380022000000004,23.486189000000003,22.980167,22.660738000000002,22.234941,0.08551858,0.0626171,0.06945842,0.07235254,23.390673,23.142592999999998,22.781916,22.376656,0.07142925,0.050418172000000004,0.05514094,0.058073334000000004,0.000296002,0.98,23.6507,0.011000000000000001,0.0358788,23.4579,0.0074,0.0263993,23.0884,0.0088,0.019147,22.5544,0.0067,0.014518600000000001,22.1461,0.0101,0.010293799999999999,23.019620895385746,0.0003667027922347188,1.233412742614746,0.2448207536033697,0.05409751087427138,0.002413731993548172,0.05409751087427138,0.1445033313197708,21.310828644861367,1.976775006468836,2.4058246612548837,0.5793988704681396,1.594588041305542
933,214.85736502202454,52.82529689001967,1.1955063343048096,23.917437,24.338928,23.881,23.05092,0.048196975,0.10665129,0.10973213,0.075958155,24.167236,24.440334,24.135029,23.142960000000002,0.063788176,0.11597112,0.15106276,0.09019822,23.496601000000002,23.599285000000002,23.900269,22.703325,0.13262798,0.14797997,0.28277588,0.12592961,23.724514000000003,23.83973,23.869987,23.150496,0.07631278,0.098994,0.123142794,0.15985024,0.00037148,1.22,24.0709,0.0214,0.0403121,24.0095,0.0137,0.0296613,23.866999999999997,0.022000000000000002,0.0215128,23.6191,0.0207,0.0163125,22.9132,0.0245,0.0115658,23.79074668884277,0.0004525542899500578,1.7195889949798584,0.3788149506697396,0.11022751778364184,0.15736105880999726,0.11022751778364184,0.08797921415540333,22.162549523110112,2.364265784971616,2.4792604446411133,0.6118428111076355,1.6083222627639768
934,214.8591396237971,52.8200838205521,0.47927820682525635,23.646810000000002,22.816738,22.268704999999997,22.152529,0.038345434,0.026505373,0.024331499,0.034044173,23.701914000000002,22.906662,22.341642,22.219097,0.050377406,0.03335167,0.031203493,0.04087748,23.391873999999998,22.730797,22.32039,22.266056,0.084208935,0.052856367,0.05624854,0.086539425,23.38082,22.885336,22.411929999999998,22.251196,0.07390617599999999,0.055052303,0.045058977,0.07529886,0.000414156,0.4,24.5023,0.0221,0.03758,23.6333,0.0082,0.027651,22.6126,0.0066,0.0200548,22.2234,0.0057,0.015206899999999999,21.9156,0.0088,0.0107819,22.51874351501465,0.00044484413228929043,1.5599570274353027,0.4127293047197294,0.032302126288413995,-0.19105834625538085,0.032302126288413995,0.16204481972528387,21.015747871782,2.1010836037947955,2.6414291858673096,0.6802247762680054,1.6095662117004397
935,214.82888770352744,52.83325247246103,0.9610511660575867,24.454226000000002,24.082497,23.35217,23.321949,0.07820168,0.08756912,0.065600514,0.10672171,24.606548,24.259245,23.449108,23.389406,0.087918475,0.1011183,0.080903105,0.114873685,23.998435999999998,23.864882,23.950052,23.727694,0.18559615,0.22745479999999998,0.28145263,0.32918495,23.842342000000002,24.075716,23.482124,23.385609,0.08971435,0.12232967,0.17144825,0.13363071,0.000351165,0.79,24.807,0.0264,0.042219400000000004,24.4589,0.016,0.0310647,24.2529,0.0229,0.0225307,23.6616,0.016,0.0170843,23.4172,0.0297,0.012112999999999999,24.28067779541016,0.00030192392296157783,1.285967230796814,0.19866941192579893,0.2542301416397095,0.20140359435404465,0.2542301416397095,0.02731889513867451,21.993723845248727,2.127822492403296,1.8994944095611568,0.2958988845348358,1.60426926612854
936,214.86620028919498,52.80932122557715,0.20074419677257538,22.212212,21.794292000000002,21.577307,21.513548,0.010618161000000001,0.010463716,0.013133288,0.018342758,22.200773,21.790833,21.556445999999998,21.567675,0.016412178,0.01636875,0.019538853000000002,0.028007425,22.245646,21.815077,21.581170999999998,21.493425,0.023197204,0.022436163999999998,0.032585572,0.053668785999999996,22.222445999999998,21.824535,21.667845,21.654976,0.03351124,0.02765571,0.035464026,0.052607883,0.000464703,0.21,22.9759,0.0099,0.03758,22.1465,0.0037,0.027651,21.6748,0.0045,0.0200548,21.4242,0.0042,0.015206899999999999,21.2905,0.0081,0.0107819,21.63021469116211,0.0005998595152050258,1.4070615768432615,-0.1212257635635155,0.0160481408238411,0.1266569414331279,0.0160481408238411,0.2905963988947792,20.876233892868626,2.333659449906494,3.836792707443237,0.8295763731002808,1.6123914718627932
